flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
6008,departure,active,isb,opis,2023-09-16 09:40:00,urc,zwww,2023-09-16 15:21:00,20.0,2023-09-16 10:00:00,2023-09-16,85.0,6.1,74.3,28.9,0.0,Saturday,9,9,2023
3930,departure,active,isb,opis,2023-09-25 04:30:00,auh,omaa,2023-09-25 06:37:00,14.0,2023-09-25 04:44:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,4,9,2023
316,departure,active,isb,opis,2023-09-25 04:15:00,ruh,oerk,2023-09-25 06:12:00,11.0,2023-09-25 04:26:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,4,9,2023
3930,departure,active,isb,opis,2023-09-28 04:30:00,auh,omaa,2023-09-28 06:42:00,18.0,2023-09-28 04:48:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,4,9,2023
727,departure,active,isb,opis,2023-09-29 03:05:00,jed,oejn,2023-09-29 05:35:00,0.0,2023-09-29 03:02:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,3,9,2023
451,departure,active,isb,opis,2023-09-18 10:00:00,kdu,opsd,2023-09-18 10:45:00,7.0,2023-09-18 10:07:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,10,9,2023
325,departure,active,isb,opis,2023-09-24 08:55:00,uet,opqt,2023-09-24 10:22:00,15.0,2023-09-24 09:10:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,8,9,2023
207,departure,active,isb,opis,2023-09-25 18:00:00,khi,opkc,2023-09-25 19:49:00,16.0,2023-09-25 18:16:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,18,9,2023
4611,departure,active,isb,opis,2023-09-18 10:00:00,mct,ooms,2023-09-18 11:40:00,9.0,2023-09-18 10:09:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,10,9,2023
207,departure,active,isb,opis,2023-09-18 18:00:00,khi,opkc,2023-09-18 19:56:00,22.0,2023-09-18 18:22:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,18,9,2023
723,departure,active,isb,opis,2023-09-23 10:25:00,jed,oejn,2023-09-23 13:25:00,25.0,2023-09-23 10:50:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,10,9,2023
6372,departure,active,isb,opis,2023-09-19 09:45:00,doh,othh,2023-09-19 11:27:00,33.0,2023-09-19 10:18:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,9,9,2023
216,departure,active,isb,opis,2023-09-25 11:45:00,dxb,omdb,2023-09-25 14:05:00,33.0,2023-09-25 12:18:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,11,9,2023
6379,departure,active,isb,opis,2023-09-27 22:10:00,doh,othh,2023-09-27 23:26:00,0.0,2023-09-27 22:10:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,22,9,2023
711,departure,active,isb,opis,2023-09-24 05:20:00,ist,ltfm,2023-09-24 09:28:00,6.0,2023-09-24 05:26:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,5,9,2023
6028,departure,active,isb,opis,2023-09-19 09:45:00,doh,othh,2023-09-19 11:27:00,33.0,2023-09-19 10:18:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,9,9,2023
346,departure,active,isb,opis,2023-09-27 10:00:00,mct,ooms,2023-09-27 11:45:00,7.0,2023-09-27 10:07:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,10,9,2023
1572,departure,active,isb,opis,2023-09-27 03:35:00,doh,othh,2023-09-27 05:03:00,15.0,2023-09-27 03:50:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,3,9,2023
6034,departure,active,isb,opis,2023-10-01 03:35:00,doh,othh,2023-10-01 04:53:00,4.0,2023-10-01 03:39:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,3,10,2023
673,departure,active,isb,opis,2023-09-29 15:40:00,khi,opkc,2023-09-29 17:20:00,2.0,2023-09-29 15:42:00,2023-09-29,84.0,4.1,66.2,29.0,0.0,Friday,15,9,2023
8311,departure,active,isb,opis,2023-09-25 03:35:00,doh,othh,2023-09-25 04:57:00,24.0,2023-09-25 03:59:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,3,9,2023
928,departure,active,isb,opis,2023-09-25 16:30:00,kbl,oakb,2023-09-25 16:41:00,0.0,2023-09-25 16:30:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,16,9,2023
369,departure,active,isb,opis,2023-09-23 16:00:00,khi,opkc,2023-09-23 17:43:00,9.0,2023-09-23 16:09:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,16,9,2023
6635,departure,active,isb,opis,2023-09-30 09:45:00,doh,othh,2023-09-30 11:06:00,12.0,2023-09-30 09:57:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,9,9,2023
613,departure,active,isb,opis,2023-09-30 09:20:00,dxb,omdb,2023-09-30 11:55:00,49.0,2023-09-30 10:09:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,9,9,2023
8199,departure,active,isb,opis,2023-09-24 09:45:00,doh,othh,2023-09-24 11:08:00,16.0,2023-09-24 10:01:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,9,9,2023
615,departure,active,isb,opis,2023-09-25 09:45:00,doh,othh,2023-09-25 11:36:00,42.0,2023-09-25 10:27:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,9,9,2023
723,departure,active,isb,opis,2023-09-21 10:25:00,jed,oejn,2023-09-21 13:27:00,28.0,2023-09-21 10:53:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,10,9,2023
207,departure,active,isb,opis,2023-09-17 18:00:00,khi,opkc,2023-09-17 19:49:00,16.0,2023-09-17 18:16:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,18,9,2023
207,departure,active,isb,opis,2023-09-30 18:00:00,khi,opkc,2023-09-30 19:43:00,10.0,2023-09-30 18:10:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,18,9,2023
613,departure,active,isb,opis,2023-09-17 22:10:00,doh,othh,2023-09-17 23:35:00,10.0,2023-09-17 22:20:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,22,9,2023
1572,departure,active,isb,opis,2023-09-30 03:35:00,doh,othh,2023-09-30 05:14:00,23.0,2023-09-30 03:58:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,3,9,2023
705,departure,active,isb,opis,2023-09-19 05:50:00,ist,ltfm,2023-09-19 09:47:00,14.0,2023-09-19 06:04:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,5,9,2023
7911,departure,active,isb,opis,2023-09-28 09:45:00,doh,othh,2023-09-28 11:00:00,3.0,2023-09-28 09:48:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,9,9,2023
5557,departure,active,isb,opis,2023-09-30 03:35:00,doh,othh,2023-09-30 05:14:00,23.0,2023-09-30 03:58:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,3,9,2023
6372,departure,active,isb,opis,2023-09-17 09:45:00,doh,othh,2023-09-17 11:04:00,14.0,2023-09-17 09:59:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,9,9,2023
216,departure,active,isb,opis,2023-09-30 11:45:00,dxb,omdb,2023-09-30 13:55:00,18.0,2023-09-30 12:03:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,11,9,2023
711,departure,active,isb,opis,2023-09-23 05:20:00,ist,ltfm,2023-09-23 09:26:00,5.0,2023-09-23 05:25:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,5,9,2023
230,departure,active,isb,opis,2023-09-28 10:00:00,auh,omaa,2023-09-28 12:19:00,21.0,2023-09-28 10:21:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,10,9,2023
1572,departure,active,isb,opis,2023-09-20 03:35:00,doh,othh,2023-09-20 04:53:00,6.0,2023-09-20 03:41:00,2023-09-20,83.5,3.6,75.1,29.0,0.0,Wednesday,3,9,2023
211,departure,active,isb,opis,2023-09-27 14:10:00,dxb,omdb,2023-09-27 16:24:00,24.0,2023-09-27 14:34:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,14,9,2023
723,departure,active,isb,opis,2023-09-30 10:25:00,jed,oejn,2023-09-30 13:10:00,8.0,2023-09-30 10:33:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,10,9,2023
6028,departure,active,isb,opis,2023-09-28 09:45:00,doh,othh,2023-09-28 11:00:00,3.0,2023-09-28 09:48:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,9,9,2023
7571,departure,active,isb,opis,2023-09-28 09:20:00,dxb,omdb,2023-09-28 11:13:00,7.0,2023-09-28 09:27:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,9,9,2023
673,departure,active,isb,opis,2023-09-18 15:40:00,khi,opkc,2023-09-18 17:28:00,13.0,2023-09-18 15:53:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,15,9,2023
5711,departure,active,isb,opis,2023-09-18 05:05:00,ist,ltfm,2023-09-18 09:21:00,19.0,2023-09-18 05:24:00,2023-09-18,78.8,12.0,78.9,28.9,0.0,Monday,5,9,2023
7571,departure,active,isb,opis,2023-09-30 09:20:00,dxb,omdb,2023-09-30 11:55:00,49.0,2023-09-30 10:09:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,9,9,2023
234,departure,active,isb,opis,2023-09-30 19:30:00,auh,omaa,2023-09-30 21:38:00,12.0,2023-09-30 19:42:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,19,9,2023
1572,departure,active,isb,opis,2023-09-28 03:35:00,doh,othh,2023-09-28 05:14:00,26.0,2023-09-28 04:01:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,3,9,2023
6372,departure,active,isb,opis,2023-09-26 09:45:00,doh,othh,2023-09-26 11:08:00,14.0,2023-09-26 09:59:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,9,9,2023
613,departure,active,isb,opis,2023-09-25 22:10:00,doh,othh,2023-09-25 23:30:00,5.0,2023-09-25 22:15:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,22,9,2023
233,departure,active,isb,opis,2023-09-19 01:25:00,dxb,omdb,2023-09-19 03:30:00,16.0,2023-09-19 01:41:00,2023-09-19,75.1,10.0,93.6,29.0,0.0,Tuesday,1,9,2023
8199,departure,active,isb,opis,2023-09-30 09:45:00,doh,othh,2023-09-30 11:06:00,12.0,2023-09-30 09:57:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,9,9,2023
207,departure,active,isb,opis,2023-09-27 18:00:00,khi,opkc,2023-09-27 19:45:00,11.0,2023-09-27 18:11:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,18,9,2023
5580,departure,active,isb,opis,2023-09-27 22:10:00,doh,othh,2023-09-27 23:26:00,0.0,2023-09-27 22:10:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,22,9,2023
187,departure,active,isb,opis,2023-09-17 19:55:00,bah,obbi,2023-09-17 21:37:00,25.0,2023-09-17 20:20:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,19,9,2023
3930,departure,active,isb,opis,2023-09-21 04:30:00,auh,omaa,2023-09-21 06:40:00,16.0,2023-09-21 04:46:00,2023-09-21,86.5,2.8,71.7,28.9,0.0,Thursday,4,9,2023
2496,departure,active,isb,opis,2023-09-27 22:10:00,doh,othh,2023-09-27 23:26:00,0.0,2023-09-27 22:10:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,22,9,2023
727,departure,active,isb,opis,2023-09-30 03:05:00,jed,oejn,2023-09-30 05:42:00,4.0,2023-09-30 03:09:00,2023-09-30,82.3,6.3,59.9,29.0,0.0,Saturday,3,9,2023
6185,departure,active,isb,opis,2023-09-25 03:35:00,doh,othh,2023-09-25 04:57:00,24.0,2023-09-25 03:59:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,3,9,2023
8311,departure,active,isb,opis,2023-10-01 03:35:00,doh,othh,2023-10-01 04:53:00,4.0,2023-10-01 03:39:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,3,10,2023
671,departure,active,isb,opis,2023-09-25 09:45:00,khi,opkc,2023-09-25 11:30:00,6.0,2023-09-25 09:51:00,2023-09-25,79.9,5.2,75.5,29.0,0.0,Monday,9,9,2023
633,departure,active,isb,opis,2023-09-27 03:35:00,doh,othh,2023-09-27 05:03:00,15.0,2023-09-27 03:50:00,2023-09-27,83.4,3.5,62.0,29.0,0.0,Wednesday,3,9,2023
7911,departure,active,isb,opis,2023-09-24 09:45:00,doh,othh,2023-09-24 11:08:00,16.0,2023-09-24 10:01:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,9,9,2023
3930,departure,active,isb,opis,2023-09-23 04:30:00,auh,omaa,2023-09-23 06:25:00,0.0,2023-09-23 04:30:00,2023-09-23,77.2,8.9,81.9,28.4,0.0,Saturday,4,9,2023
212,departure,active,isb,opis,2023-09-28 08:00:00,shj,omsj,2023-09-28 10:21:00,24.0,2023-09-28 08:24:00,2023-09-28,86.0,2.3,64.0,29.0,0.0,Thursday,8,9,2023
675,departure,active,isb,opis,2023-09-26 21:30:00,khi,opkc,2023-09-26 23:03:00,0.0,2023-09-26 21:30:00,2023-09-26,82.2,3.4,68.9,29.0,0.0,Tuesday,21,9,2023
6028,departure,active,isb,opis,2023-09-24 09:45:00,doh,othh,2023-09-24 11:08:00,16.0,2023-09-24 10:01:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,9,9,2023
801,departure,active,isb,opis,2023-09-17 09:45:00,jed,oejn,2023-09-17 12:42:00,19.0,2023-09-17 10:04:00,2023-09-17,81.7,8.5,80.9,28.9,0.0,Sunday,9,9,2023
4611,departure,active,isb,opis,2023-09-24 10:00:00,mct,ooms,2023-09-24 11:40:00,5.0,2023-09-24 10:05:00,2023-09-24,78.8,5.4,78.9,29.0,0.0,Sunday,10,9,2023
723,departure,active,isb,opis,2023-10-06 10:25:00,jed,oejn,2023-10-06 13:20:00,19.0,2023-10-06 10:44:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,10,10,2023
346,departure,active,isb,opis,2023-10-08 10:00:00,mct,ooms,2023-10-08 11:32:00,0.0,2023-10-08 09:54:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,10,10,2023
6379,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 23:30:00,3.0,2023-10-04 22:13:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,22,10,2023
348,departure,active,isb,opis,2023-10-05 15:45:00,mct,ooms,2023-10-05 17:22:00,6.0,2023-10-05 15:51:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,15,10,2023
615,departure,active,isb,opis,2023-10-05 03:05:00,dxb,omdb,2023-10-05 05:06:00,18.0,2023-10-05 03:23:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,3,10,2023
771,departure,active,isb,opis,2023-10-06 06:35:00,bah,obbi,2023-10-06 08:13:00,12.0,2023-10-06 06:47:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,6,10,2023
5580,departure,active,isb,opis,2023-10-08 22:10:00,doh,othh,2023-10-08 23:41:00,6.0,2023-10-08 22:16:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,22,10,2023
274,departure,active,isb,opis,2023-10-06 21:05:00,ruh,oerk,2023-10-06 23:41:00,28.0,2023-10-06 21:33:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,21,10,2023
234,departure,active,isb,opis,2023-10-12 19:30:00,auh,omaa,2023-10-12 21:50:00,25.0,2023-10-12 19:55:00,2023-10-12,79.8,1.5,56.7,29.1,0.0,Thursday,19,10,2023
167,departure,active,isb,opis,2023-10-15 23:55:00,elq,oegs,2023-10-16 02:15:00,9.0,2023-10-16 00:04:00,2023-10-15,72.9,3.5,71.1,29.1,0.0,Sunday,23,10,2023
181,departure,active,isb,opis,2023-10-13 01:35:00,shj,omsj,2023-10-13 03:49:00,25.0,2023-10-13 02:00:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,1,10,2023
734,departure,active,isb,opis,2023-10-12 20:45:00,mct,ooms,2023-10-12 22:16:00,10.0,2023-10-12 20:55:00,2023-10-12,79.8,1.5,56.7,29.1,0.0,Thursday,20,10,2023
6413,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 23:30:00,3.0,2023-10-04 22:13:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,22,10,2023
309,departure,active,isb,opis,2023-10-01 19:00:00,khi,opkc,2023-10-01 20:57:00,24.0,2023-10-01 19:24:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,19,10,2023
3892,departure,active,isb,opis,2023-10-10 19:30:00,auh,omaa,2023-10-10 21:40:00,15.0,2023-10-10 19:45:00,2023-10-10,76.3,8.5,64.4,29.1,0.0,Tuesday,19,10,2023
723,departure,active,isb,opis,2023-10-14 10:25:00,jed,oejn,2023-10-14 13:18:00,12.0,2023-10-14 10:37:00,2023-10-14,74.5,12.7,70.1,28.6,0.0,Saturday,10,10,2023
6028,departure,active,isb,opis,2023-10-04 09:45:00,doh,othh,2023-10-04 11:10:00,13.0,2023-10-04 09:58:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,9,10,2023
4611,departure,active,isb,opis,2023-10-15 10:00:00,mct,ooms,2023-10-15 11:51:00,13.0,2023-10-15 10:13:00,2023-10-15,72.9,3.5,71.1,29.1,0.0,Sunday,10,10,2023
5711,departure,active,isb,opis,2023-10-01 05:20:00,ist,ltfm,2023-10-01 09:56:00,36.0,2023-10-01 05:56:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,5,10,2023
711,departure,active,isb,opis,2023-10-14 05:20:00,ist,ltfm,2023-10-14 09:49:00,36.0,2023-10-14 05:56:00,2023-10-14,74.5,12.7,70.1,28.6,0.0,Saturday,5,10,2023
705,departure,active,isb,opis,2023-10-03 05:50:00,ist,ltfm,2023-10-03 10:06:00,32.0,2023-10-03 06:22:00,2023-10-03,82.3,4.3,54.4,29.0,0.0,Tuesday,5,10,2023
301,departure,active,isb,opis,2023-10-06 10:00:00,khi,opkc,2023-10-06 12:00:00,15.0,2023-10-06 10:15:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,10,10,2023
6028,departure,active,isb,opis,2023-10-03 09:45:00,doh,othh,2023-10-03 11:12:00,19.0,2023-10-03 10:04:00,2023-10-03,82.3,4.3,54.4,29.0,0.0,Tuesday,9,10,2023
211,departure,active,isb,opis,2023-10-03 15:00:00,dxb,omdb,2023-10-03 17:20:00,29.0,2023-10-03 15:29:00,2023-10-03,82.3,4.3,54.4,29.0,0.0,Tuesday,15,10,2023
613,departure,active,isb,opis,2023-10-01 22:10:00,doh,othh,2023-10-01 23:39:00,11.0,2023-10-01 22:21:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,22,10,2023
6174,departure,active,isb,opis,2023-10-11 22:10:00,doh,othh,2023-10-11 23:54:00,19.0,2023-10-11 22:29:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,22,10,2023
369,departure,active,isb,opis,2023-10-03 16:00:00,khi,opkc,2023-10-03 17:45:00,10.0,2023-10-03 16:10:00,2023-10-03,82.3,4.3,54.4,29.0,0.0,Tuesday,16,10,2023
703,departure,active,isb,opis,2023-10-05 06:10:00,shj,omsj,2023-10-05 07:56:00,4.0,2023-10-05 06:14:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,6,10,2023
3892,departure,active,isb,opis,2023-10-11 19:30:00,auh,omaa,2023-10-11 21:44:00,18.0,2023-10-11 19:48:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,19,10,2023
261,departure,active,isb,opis,2023-10-10 22:10:00,auh,omaa,2023-10-11 00:09:00,5.0,2023-10-10 22:15:00,2023-10-10,76.3,8.5,64.4,29.1,0.0,Tuesday,22,10,2023
858,departure,active,isb,opis,2023-10-09 11:25:00,uet,opqt,2023-10-09 12:36:00,9.0,2023-10-09 11:34:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,11,10,2023
8127,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 23:30:00,3.0,2023-10-04 22:13:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,22,10,2023
210,departure,active,isb,opis,2023-10-16 02:50:00,dxb,omdb,2023-10-16 05:21:00,30.0,2023-10-16 03:20:00,2023-10-16,68.3,7.8,85.4,29.1,0.0,Monday,2,10,2023
301,departure,active,isb,opis,2023-10-08 10:00:00,khi,opkc,2023-10-08 11:49:00,11.0,2023-10-08 10:11:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,10,10,2023
613,departure,active,isb,opis,2023-10-13 09:20:00,dxb,omdb,2023-10-13 11:36:00,28.0,2023-10-13 09:48:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,9,10,2023
8199,departure,active,isb,opis,2023-10-07 09:45:00,doh,othh,2023-10-07 11:10:00,12.0,2023-10-07 09:57:00,2023-10-07,83.1,4.8,62.0,29.0,0.0,Saturday,9,10,2023
8127,departure,active,isb,opis,2023-10-08 22:10:00,doh,othh,2023-10-08 23:41:00,6.0,2023-10-08 22:16:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,22,10,2023
928,departure,active,isb,opis,2023-10-02 16:30:00,kbl,oakb,2023-10-02 16:51:00,0.0,2023-10-02 16:30:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,16,10,2023
6372,departure,active,isb,opis,2023-10-05 09:45:00,doh,othh,2023-10-05 11:08:00,9.0,2023-10-05 09:54:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,9,10,2023
858,departure,active,isb,opis,2023-10-13 11:25:00,uet,opqt,2023-10-13 12:47:00,10.0,2023-10-13 11:35:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,11,10,2023
8127,departure,active,isb,opis,2023-10-15 22:10:00,doh,othh,2023-10-15 23:41:00,9.0,2023-10-15 22:19:00,2023-10-15,72.9,3.5,71.1,29.1,0.0,Sunday,22,10,2023
3892,departure,active,isb,opis,2023-10-14 19:30:00,auh,omaa,2023-10-14 21:29:00,2.0,2023-10-14 19:32:00,2023-10-14,74.5,12.7,70.1,28.6,0.0,Saturday,19,10,2023
6635,departure,active,isb,opis,2023-10-08 09:45:00,doh,othh,2023-10-08 11:21:00,19.0,2023-10-08 10:04:00,2023-10-08,84.2,2.8,64.7,29.0,0.0,Sunday,9,10,2023
206,departure,active,isb,opis,2023-10-04 04:50:00,kwi,okkk,2023-10-04 06:24:00,15.0,2023-10-04 05:05:00,2023-10-04,82.6,2.5,54.4,29.0,0.0,Wednesday,4,10,2023
869,departure,active,isb,opis,2023-10-02 09:50:00,rkt,omrk,2023-10-02 11:32:00,0.0,2023-10-02 09:47:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,9,10,2023
946,departure,active,isb,opis,2023-10-01 20:30:00,khi,opkc,2023-10-01 22:31:00,18.0,2023-10-01 20:48:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,20,10,2023
615,departure,active,isb,opis,2023-10-07 09:45:00,doh,othh,2023-10-07 11:10:00,12.0,2023-10-07 09:57:00,2023-10-07,83.1,4.8,62.0,29.0,0.0,Saturday,9,10,2023
541,departure,active,isb,opis,2023-10-10 14:30:00,uet,opqt,2023-10-10 15:52:00,14.0,2023-10-10 14:44:00,2023-10-10,76.3,8.5,64.4,29.1,0.0,Tuesday,14,10,2023
346,departure,active,isb,opis,2023-10-01 10:00:00,mct,ooms,2023-10-01 11:25:00,0.0,2023-10-01 09:48:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,10,10,2023
5580,departure,active,isb,opis,2023-10-02 22:10:00,doh,othh,2023-10-02 23:43:00,15.0,2023-10-02 22:25:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,22,10,2023
615,departure,active,isb,opis,2023-10-02 09:45:00,doh,othh,2023-10-02 11:08:00,15.0,2023-10-02 10:00:00,2023-10-02,82.5,2.5,54.5,29.0,0.0,Monday,9,10,2023
6635,departure,active,isb,opis,2023-10-09 09:45:00,doh,othh,2023-10-09 11:19:00,15.0,2023-10-09 10:00:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,9,10,2023
232,departure,active,isb,opis,2023-10-13 04:30:00,auh,omaa,2023-10-13 06:37:00,10.0,2023-10-13 04:40:00,2023-10-13,79.8,3.4,62.5,29.1,0.0,Friday,4,10,2023
613,departure,active,isb,opis,2023-10-10 09:20:00,dxb,omdb,2023-10-10 11:28:00,18.0,2023-10-10 09:38:00,2023-10-10,76.3,8.5,64.4,29.1,0.0,Tuesday,9,10,2023
613,departure,active,isb,opis,2023-10-11 22:10:00,doh,othh,2023-10-11 23:54:00,19.0,2023-10-11 22:29:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,22,10,2023
261,departure,active,isb,opis,2023-10-07 22:10:00,auh,omaa,2023-10-08 00:13:00,5.0,2023-10-07 22:15:00,2023-10-07,83.1,4.8,62.0,29.0,0.0,Saturday,22,10,2023
727,departure,active,isb,opis,2023-10-16 03:05:00,jed,oejn,2023-10-16 06:05:00,20.0,2023-10-16 03:25:00,2023-10-16,68.3,7.8,85.4,29.1,0.0,Monday,3,10,2023
8127,departure,active,isb,opis,2023-10-11 22:10:00,doh,othh,2023-10-11 23:54:00,19.0,2023-10-11 22:29:00,2023-10-11,78.2,4.7,59.6,29.1,0.0,Wednesday,22,10,2023
7911,departure,active,isb,opis,2023-10-15 09:45:00,doh,othh,2023-10-15 11:12:00,12.0,2023-10-15 09:57:00,2023-10-15,72.9,3.5,71.1,29.1,0.0,Sunday,9,10,2023
325,departure,active,isb,opis,2023-10-06 12:15:00,uet,opqt,2023-10-06 13:38:00,10.0,2023-10-06 12:25:00,2023-10-06,81.8,3.0,60.7,28.9,0.0,Friday,12,10,2023
216,departure,active,isb,opis,2023-10-09 11:45:00,dxb,omdb,2023-10-09 14:03:00,25.0,2023-10-09 12:10:00,2023-10-09,82.3,10.4,72.0,29.0,0.0,Monday,11,10,2023
207,departure,active,isb,opis,2023-10-05 18:00:00,khi,opkc,2023-10-05 19:49:00,14.0,2023-10-05 18:14:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,18,10,2023
348,departure,active,isb,opis,2023-10-12 15:45:00,mct,ooms,2023-10-12 17:20:00,1.0,2023-10-12 15:46:00,2023-10-12,79.8,1.5,56.7,29.1,0.0,Thursday,15,10,2023
2496,departure,active,isb,opis,2023-10-01 22:10:00,doh,othh,2023-10-01 23:39:00,11.0,2023-10-01 22:21:00,2023-10-01,81.7,2.0,51.9,29.0,0.0,Sunday,22,10,2023
771,departure,active,isb,opis,2023-10-05 06:35:00,bah,obbi,2023-10-05 08:28:00,28.0,2023-10-05 07:03:00,2023-10-05,83.0,2.4,53.4,29.0,0.0,Thursday,6,10,2023
