ID,Delay
9904,delayed
9905,delayed
9906,delayed
9907,on-time
9908,on-time
9909,on-time
9910,on-time
9911,on-time
9912,on-time
9913,on-time
9914,on-time
9915,on-time
9916,on-time
9917,on-time
9918,on-time
9919,delayed
9920,on-time
9921,on-time
9922,on-time
9923,on-time
9924,on-time
9925,on-time
9926,on-time
9927,on-time
9928,on-time
9929,on-time
9930,on-time
9931,on-time
9932,on-time
9933,delayed
9934,on-time
9935,on-time
9936,on-time
9937,on-time
9938,delayed
9939,delayed
9940,on-time
9941,delayed
9942,delayed
9943,on-time
9944,on-time
9945,delayed
9946,on-time
9947,on-time
9948,on-time
9949,on-time
9950,delayed
9951,on-time
9952,on-time
9953,delayed
9954,on-time
9955,on-time
9956,delayed
9957,on-time
9958,delayed
9959,on-time
9960,on-time
9961,on-time
9962,on-time
9963,on-time
9964,on-time
9965,on-time
9966,on-time
9967,on-time
9968,on-time
9969,on-time
9970,on-time
9971,on-time
9972,on-time
9973,delayed
9974,delayed
9975,on-time
9976,on-time
9977,delayed
9978,on-time
9979,on-time
9980,on-time
9981,on-time
9982,delayed
9983,delayed
9984,delayed
9985,on-time
9986,delayed
9987,on-time
9988,on-time
9989,on-time
9990,on-time
9991,delayed
9992,on-time
9993,delayed
9994,on-time
9995,on-time
9996,on-time
9997,on-time
9998,on-time
9999,on-time
10000,delayed
10001,delayed
10002,delayed
10003,delayed
10004,delayed
10005,on-time
10006,on-time
10007,delayed
10008,delayed
10009,delayed
10010,on-time
10011,delayed
10012,on-time
10013,on-time
10014,on-time
10015,on-time
10016,on-time
10017,on-time
10018,delayed
10019,on-time
10020,delayed
10021,delayed
10022,on-time
10023,on-time
10024,on-time
10025,on-time
10026,delayed
10027,on-time
10028,on-time
10029,delayed
10030,on-time
10031,on-time
10032,delayed
10033,on-time
10034,on-time
10035,on-time
10036,on-time
10037,on-time
10038,on-time
10039,on-time
10040,on-time
10041,on-time
10042,on-time
10043,on-time
10044,on-time
10045,on-time
10046,on-time
10047,on-time
10048,on-time
10049,delayed
10050,delayed
10051,on-time
10052,delayed
10053,on-time
10054,on-time
10055,on-time
10056,on-time
10057,on-time
10058,on-time
10059,delayed
10060,on-time
10061,on-time
10062,on-time
10063,on-time
10064,on-time
10065,on-time
10066,delayed
10067,on-time
10068,delayed
10069,on-time
10070,on-time
10071,delayed
10072,on-time
10073,on-time
10074,on-time
10075,on-time
10076,on-time
10077,delayed
10078,delayed
10079,on-time
10080,on-time
10081,delayed
10082,on-time
10083,on-time
10084,on-time
10085,on-time
10086,delayed
10087,on-time
10088,delayed
10089,on-time
10090,on-time
10091,delayed
10092,on-time
10093,on-time
10094,on-time
10095,on-time
10096,on-time
10097,on-time
10098,on-time
10099,on-time
10100,on-time
10101,on-time
10102,delayed
10103,delayed
10104,on-time
10105,on-time
10106,on-time
10107,on-time
10108,delayed
10109,on-time
10110,on-time
10111,delayed
10112,on-time
10113,on-time
10114,on-time
10115,on-time
10116,delayed
10117,on-time
10118,delayed
10119,on-time
10120,on-time
10121,on-time
10122,on-time
10123,on-time
10124,delayed
10125,on-time
10126,on-time
10127,on-time
10128,on-time
10129,on-time
10130,delayed
10131,on-time
10132,on-time
10133,on-time
10134,delayed
10135,on-time
10136,on-time
10137,delayed
10138,delayed
10139,on-time
10140,on-time
10141,on-time
10142,on-time
10143,delayed
10144,on-time
10145,on-time
10146,on-time
10147,delayed
10148,on-time
10149,on-time
10150,delayed
10151,on-time
10152,on-time
10153,on-time
10154,on-time
10155,on-time
10156,on-time
10157,on-time
10158,on-time
10159,on-time
10160,on-time
10161,delayed
10162,on-time
10163,on-time
10164,on-time
10165,delayed
10166,on-time
10167,on-time
10168,on-time
10169,on-time
10170,delayed
10171,on-time
10172,on-time
10173,delayed
10174,delayed
10175,on-time
10176,delayed
10177,on-time
10178,on-time
10179,on-time
10180,on-time
10181,on-time
10182,on-time
10183,on-time
10184,on-time
10185,on-time
10186,on-time
10187,on-time
10188,on-time
10189,on-time
10190,on-time
10191,on-time
10192,delayed
10193,delayed
10194,delayed
10195,on-time
10196,delayed
10197,on-time
10198,on-time
10199,on-time
10200,on-time
10201,on-time
10202,on-time
10203,on-time
10204,delayed
10205,on-time
10206,delayed
10207,delayed
10208,on-time
10209,delayed
10210,on-time
10211,on-time
10212,delayed
10213,on-time
10214,on-time
10215,on-time
10216,on-time
10217,on-time
10218,on-time
10219,on-time
10220,delayed
10221,on-time
10222,on-time
10223,on-time
10224,on-time
10225,on-time
10226,on-time
10227,on-time
10228,delayed
10229,delayed
10230,on-time
10231,on-time
10232,delayed
10233,on-time
10234,on-time
10235,on-time
10236,on-time
10237,delayed
10238,delayed
10239,on-time
10240,on-time
10241,delayed
10242,on-time
10243,on-time
10244,delayed
10245,on-time
10246,on-time
10247,delayed
10248,on-time
10249,on-time
10250,delayed
10251,on-time
10252,delayed
10253,delayed
10254,delayed
10255,delayed
10256,delayed
10257,on-time
10258,delayed
10259,on-time
10260,on-time
10261,on-time
10262,on-time
10263,delayed
10264,on-time
10265,delayed
10266,on-time
10267,delayed
10268,delayed
10269,delayed
10270,on-time
10271,on-time
10272,on-time
10273,on-time
10274,on-time
10275,on-time
10276,delayed
10277,on-time
10278,on-time
10279,delayed
10280,on-time
10281,on-time
10282,on-time
10283,on-time
10284,on-time
10285,on-time
10286,on-time
10287,delayed
10288,delayed
10289,on-time
10290,on-time
10291,on-time
10292,on-time
10293,on-time
10294,on-time
10295,delayed
10296,delayed
10297,on-time
10298,on-time
10299,on-time
10300,delayed
10301,on-time
10302,delayed
10303,delayed
10304,on-time
10305,on-time
10306,delayed
10307,delayed
10308,on-time
10309,on-time
10310,on-time
10311,on-time
10312,delayed
10313,on-time
10314,delayed
10315,on-time
10316,on-time
10317,on-time
10318,on-time
10319,on-time
10320,on-time
10321,on-time
10322,on-time
10323,on-time
10324,delayed
10325,on-time
10326,on-time
10327,delayed
10328,on-time
10329,on-time
10330,on-time
10331,on-time
10332,on-time
10333,on-time
10334,on-time
10335,on-time
10336,delayed
10337,delayed
10338,on-time
10339,on-time
10340,on-time
10341,on-time
10342,on-time
10343,on-time
10344,on-time
10345,on-time
10346,delayed
10347,on-time
10348,delayed
10349,on-time
10350,on-time
10351,delayed
10352,on-time
10353,delayed
10354,delayed
10355,on-time
10356,on-time
10357,delayed
10358,on-time
10359,on-time
10360,delayed
10361,on-time
10362,on-time
10363,on-time
10364,delayed
10365,on-time
10366,delayed
10367,on-time
10368,on-time
10369,on-time
10370,delayed
10371,on-time
10372,on-time
10373,delayed
10374,on-time
10375,delayed
10376,on-time
10377,on-time
10378,on-time
10379,delayed
10380,delayed
10381,on-time
10382,delayed
10383,on-time
10384,on-time
10385,on-time
10386,on-time
10387,delayed
10388,on-time
10389,on-time
10390,on-time
10391,delayed
10392,delayed
10393,delayed
10394,on-time
10395,on-time
10396,on-time
10397,on-time
10398,on-time
10399,delayed
10400,on-time
10401,on-time
10402,on-time
10403,on-time
10404,on-time
10405,on-time
10406,on-time
10407,on-time
10408,on-time
10409,on-time
10410,on-time
10411,on-time
10412,on-time
10413,on-time
10414,on-time
10415,on-time
10416,on-time
10417,on-time
10418,on-time
10419,on-time
10420,on-time
10421,on-time
10422,on-time
10423,delayed
10424,on-time
10425,on-time
10426,delayed
10427,on-time
10428,on-time
10429,on-time
10430,on-time
10431,on-time
10432,on-time
10433,on-time
10434,on-time
10435,on-time
10436,delayed
10437,on-time
10438,on-time
10439,on-time
10440,on-time
10441,on-time
10442,on-time
10443,on-time
10444,on-time
10445,on-time
10446,on-time
10447,on-time
10448,delayed
10449,on-time
10450,on-time
10451,delayed
10452,delayed
10453,delayed
10454,on-time
10455,on-time
10456,on-time
10457,on-time
10458,on-time
10459,on-time
10460,on-time
10461,on-time
10462,on-time
10463,on-time
10464,on-time
10465,delayed
10466,delayed
10467,delayed
10468,on-time
10469,on-time
10470,on-time
10471,on-time
10472,delayed
10473,on-time
10474,on-time
10475,on-time
10476,on-time
10477,on-time
10478,delayed
10479,on-time
10480,on-time
10481,on-time
10482,on-time
10483,on-time
10484,on-time
10485,on-time
10486,on-time
10487,on-time
10488,on-time
10489,on-time
10490,on-time
10491,delayed
10492,delayed
10493,on-time
10494,on-time
10495,on-time
10496,on-time
10497,on-time
10498,on-time
10499,on-time
10500,on-time
10501,on-time
10502,on-time
10503,on-time
10504,on-time
10505,on-time
10506,on-time
10507,delayed
10508,delayed
10509,on-time
10510,on-time
10511,on-time
10512,on-time
10513,on-time
10514,delayed
10515,on-time
10516,delayed
10517,on-time
10518,delayed
10519,on-time
10520,on-time
10521,on-time
10522,on-time
10523,on-time
10524,delayed
10525,delayed
10526,on-time
10527,on-time
10528,on-time
10529,delayed
10530,on-time
10531,on-time
10532,delayed
10533,on-time
10534,on-time
10535,delayed
10536,on-time
10537,delayed
10538,on-time
10539,on-time
10540,delayed
10541,on-time
10542,on-time
10543,delayed
10544,on-time
10545,on-time
10546,on-time
10547,on-time
10548,on-time
10549,on-time
10550,on-time
10551,on-time
10552,on-time
10553,on-time
10554,on-time
10555,on-time
10556,on-time
10557,on-time
10558,on-time
10559,on-time
10560,on-time
10561,on-time
10562,on-time
10563,on-time
10564,on-time
10565,on-time
10566,on-time
10567,on-time
10568,delayed
10569,on-time
10570,on-time
10571,on-time
10572,on-time
10573,delayed
10574,on-time
10575,on-time
10576,on-time
10577,on-time
10578,on-time
10579,on-time
10580,on-time
10581,on-time
10582,on-time
10583,delayed
10584,delayed
10585,on-time
10586,delayed
10587,on-time
10588,on-time
10589,on-time
10590,on-time
10591,on-time
10592,on-time
10593,on-time
10594,on-time
10595,on-time
10596,delayed
10597,on-time
10598,on-time
10599,on-time
10600,delayed
10601,delayed
10602,on-time
10603,on-time
10604,on-time
10605,on-time
10606,delayed
10607,on-time
10608,delayed
10609,on-time
10610,on-time
10611,delayed
10612,on-time
10613,delayed
10614,on-time
10615,on-time
10616,delayed
10617,on-time
10618,on-time
10619,on-time
10620,on-time
10621,delayed
10622,on-time
10623,on-time
10624,delayed
10625,on-time
10626,on-time
10627,delayed
10628,on-time
10629,on-time
10630,delayed
10631,on-time
10632,on-time
10633,on-time
10634,delayed
10635,on-time
10636,delayed
10637,on-time
10638,on-time
10639,on-time
10640,on-time
10641,on-time
10642,on-time
10643,on-time
10644,delayed
10645,on-time
10646,on-time
10647,on-time
10648,on-time
10649,on-time
10650,on-time
10651,on-time
10652,on-time
10653,on-time
10654,delayed
10655,delayed
10656,on-time
10657,on-time
10658,on-time
10659,on-time
10660,on-time
10661,on-time
10662,on-time
10663,on-time
10664,on-time
10665,on-time
10666,on-time
10667,on-time
10668,on-time
10669,on-time
10670,on-time
10671,delayed
10672,on-time
10673,on-time
10674,on-time
10675,on-time
10676,on-time
10677,on-time
10678,on-time
10679,on-time
10680,delayed
10681,delayed
10682,delayed
10683,on-time
10684,on-time
10685,on-time
10686,delayed
10687,on-time
10688,on-time
10689,delayed
10690,on-time
10691,on-time
10692,on-time
10693,delayed
10694,on-time
10695,on-time
10696,on-time
10697,delayed
10698,delayed
10699,on-time
10700,on-time
10701,on-time
10702,on-time
10703,delayed
10704,on-time
10705,on-time
10706,on-time
10707,on-time
10708,on-time
10709,on-time
10710,on-time
10711,on-time
10712,on-time
10713,on-time
10714,on-time
10715,delayed
10716,on-time
10717,on-time
10718,on-time
10719,on-time
10720,on-time
10721,on-time
10722,on-time
10723,delayed
10724,on-time
10725,on-time
10726,delayed
10727,on-time
10728,on-time
10729,on-time
10730,on-time
10731,on-time
10732,on-time
10733,delayed
10734,on-time
10735,delayed
10736,on-time
10737,on-time
10738,on-time
10739,on-time
10740,on-time
10741,delayed
10742,on-time
10743,on-time
10744,delayed
10745,on-time
10746,on-time
10747,on-time
10748,on-time
10749,delayed
10750,on-time
10751,on-time
10752,on-time
10753,delayed
10754,on-time
10755,on-time
10756,on-time
10757,on-time
10758,on-time
10759,delayed
10760,on-time
10761,on-time
10762,on-time
10763,on-time
10764,on-time
10765,delayed
10766,delayed
10767,on-time
10768,on-time
10769,delayed
10770,on-time
10771,on-time
10772,delayed
10773,delayed
10774,on-time
10775,on-time
10776,on-time
10777,on-time
10778,on-time
10779,on-time
10780,on-time
10781,on-time
10782,on-time
10783,delayed
10784,on-time
10785,on-time
10786,delayed
10787,on-time
10788,on-time
10789,on-time
10790,on-time
10791,on-time
10792,delayed
10793,delayed
10794,on-time
10795,on-time
10796,on-time
10797,on-time
10798,on-time
10799,on-time
10800,on-time
10801,on-time
10802,delayed
10803,on-time
10804,on-time
10805,on-time
10806,on-time
10807,delayed
10808,on-time
10809,on-time
10810,delayed
10811,on-time
10812,on-time
10813,on-time
10814,delayed
10815,on-time
10816,on-time
10817,on-time
10818,on-time
10819,on-time
10820,on-time
10821,on-time
10822,on-time
10823,on-time
10824,on-time
10825,on-time
10826,on-time
10827,on-time
10828,on-time
10829,on-time
10830,on-time
10831,on-time
10832,on-time
10833,on-time
10834,delayed
10835,on-time
10836,on-time
10837,delayed
10838,on-time
10839,on-time
10840,on-time
10841,delayed
10842,delayed
10843,delayed
10844,delayed
10845,on-time
10846,delayed
10847,on-time
10848,on-time
10849,on-time
10850,delayed
10851,on-time
10852,on-time
10853,on-time
10854,delayed
10855,on-time
10856,on-time
10857,on-time
10858,on-time
10859,on-time
10860,on-time
10861,delayed
10862,on-time
10863,on-time
10864,on-time
10865,delayed
10866,on-time
10867,on-time
10868,delayed
10869,delayed
10870,on-time
10871,on-time
10872,on-time
10873,on-time
10874,on-time
10875,delayed
10876,on-time
10877,on-time
10878,delayed
10879,on-time
10880,on-time
10881,delayed
10882,on-time
10883,on-time
10884,on-time
10885,on-time
10886,delayed
10887,on-time
10888,on-time
10889,on-time
10890,on-time
10891,on-time
10892,on-time
10893,on-time
10894,on-time
10895,on-time
10896,on-time
10897,delayed
10898,on-time
10899,on-time
10900,delayed
10901,on-time
10902,on-time
10903,on-time
10904,on-time
10905,delayed
10906,on-time
10907,on-time
10908,on-time
10909,on-time
10910,on-time
10911,delayed
10912,on-time
10913,on-time
10914,delayed
10915,on-time
10916,on-time
10917,on-time
10918,on-time
10919,on-time
10920,on-time
10921,on-time
10922,on-time
10923,on-time
10924,on-time
10925,delayed
10926,on-time
10927,delayed
10928,on-time
10929,on-time
10930,on-time
10931,delayed
10932,on-time
10933,delayed
10934,delayed
10935,on-time
10936,on-time
10937,on-time
10938,on-time
10939,on-time
10940,delayed
10941,on-time
10942,on-time
10943,on-time
10944,delayed
10945,on-time
10946,on-time
10947,on-time
10948,on-time
10949,on-time
10950,on-time
10951,on-time
10952,delayed
10953,on-time
10954,on-time
10955,on-time
10956,delayed
10957,on-time
10958,on-time
10959,on-time
10960,on-time
10961,on-time
10962,on-time
10963,on-time
10964,on-time
10965,on-time
10966,delayed
10967,on-time
10968,on-time
10969,on-time
10970,delayed
10971,delayed
10972,delayed
10973,on-time
10974,on-time
10975,on-time
10976,on-time
10977,on-time
10978,on-time
10979,delayed
10980,on-time
10981,on-time
10982,on-time
10983,on-time
10984,on-time
10985,on-time
10986,on-time
10987,delayed
10988,on-time
10989,on-time
10990,delayed
10991,on-time
10992,delayed
10993,on-time
10994,on-time
10995,delayed
10996,on-time
10997,on-time
10998,delayed
10999,on-time
11000,on-time
11001,on-time
11002,delayed
11003,on-time
11004,on-time
11005,delayed
11006,on-time
11007,on-time
11008,on-time
11009,delayed
11010,on-time
11011,on-time
11012,on-time
11013,on-time
11014,delayed
11015,delayed
11016,on-time
11017,on-time
11018,delayed
11019,delayed
11020,on-time
11021,delayed
11022,on-time
11023,on-time
11024,on-time
11025,on-time
11026,delayed
11027,on-time
11028,on-time
11029,on-time
11030,on-time
11031,delayed
11032,on-time
11033,on-time
11034,on-time
11035,delayed
11036,on-time
11037,on-time
11038,on-time
11039,delayed
11040,on-time
11041,delayed
11042,on-time
11043,delayed
11044,delayed
11045,on-time
11046,on-time
11047,on-time
11048,delayed
11049,on-time
11050,on-time
11051,on-time
11052,on-time
11053,on-time
11054,on-time
11055,on-time
11056,on-time
11057,delayed
11058,delayed
11059,on-time
11060,on-time
11061,on-time
11062,on-time
11063,on-time
11064,on-time
11065,on-time
11066,on-time
11067,on-time
11068,delayed
11069,delayed
11070,delayed
11071,on-time
11072,on-time
11073,on-time
11074,on-time
11075,on-time
11076,delayed
11077,on-time
11078,delayed
11079,on-time
11080,on-time
11081,on-time
11082,on-time
11083,on-time
11084,on-time
11085,delayed
11086,on-time
11087,on-time
11088,delayed
11089,on-time
11090,delayed
11091,delayed
11092,on-time
11093,delayed
11094,on-time
11095,delayed
11096,on-time
11097,on-time
11098,on-time
11099,delayed
11100,on-time
11101,on-time
11102,delayed
11103,delayed
11104,delayed
11105,on-time
11106,delayed
11107,on-time
11108,delayed
11109,on-time
11110,on-time
11111,on-time
11112,delayed
11113,delayed
11114,delayed
11115,on-time
11116,delayed
11117,delayed
11118,on-time
11119,on-time
11120,on-time
11121,delayed
11122,on-time
11123,on-time
11124,delayed
11125,on-time
11126,on-time
11127,on-time
11128,on-time
11129,on-time
11130,on-time
11131,on-time
11132,on-time
11133,on-time
11134,on-time
11135,on-time
11136,on-time
11137,on-time
11138,on-time
11139,on-time
11140,on-time
11141,on-time
11142,on-time
11143,on-time
11144,on-time
11145,on-time
11146,on-time
11147,on-time
11148,delayed
11149,on-time
11150,on-time
11151,on-time
11152,on-time
11153,delayed
11154,on-time
11155,on-time
11156,delayed
11157,delayed
11158,on-time
11159,on-time
11160,delayed
11161,delayed
11162,on-time
11163,delayed
11164,on-time
11165,on-time
11166,on-time
11167,on-time
11168,on-time
11169,on-time
11170,on-time
11171,on-time
11172,on-time
11173,delayed
11174,on-time
11175,delayed
11176,on-time
11177,on-time
11178,on-time
11179,on-time
11180,on-time
11181,on-time
11182,delayed
11183,on-time
11184,on-time
11185,delayed
11186,on-time
11187,on-time
11188,on-time
11189,on-time
11190,on-time
11191,on-time
11192,on-time
11193,delayed
11194,on-time
11195,on-time
11196,delayed
11197,on-time
11198,delayed
11199,on-time
11200,on-time
11201,on-time
11202,on-time
11203,on-time
11204,on-time
11205,on-time
11206,delayed
11207,on-time
11208,on-time
11209,on-time
11210,on-time
11211,on-time
11212,on-time
11213,on-time
11214,on-time
11215,on-time
11216,on-time
11217,delayed
11218,on-time
11219,on-time
11220,on-time
11221,on-time
11222,on-time
11223,on-time
11224,on-time
11225,on-time
11226,on-time
11227,on-time
11228,on-time
11229,on-time
11230,on-time
11231,on-time
11232,delayed
11233,on-time
11234,delayed
11235,delayed
11236,delayed
11237,delayed
11238,delayed
11239,on-time
11240,on-time
11241,on-time
11242,delayed
11243,on-time
11244,on-time
11245,on-time
11246,delayed
11247,on-time
11248,on-time
11249,on-time
11250,on-time
11251,on-time
11252,on-time
11253,on-time
11254,on-time
11255,on-time
11256,on-time
11257,delayed
11258,on-time
11259,on-time
11260,on-time
11261,on-time
11262,on-time
11263,on-time
11264,delayed
11265,on-time
11266,on-time
11267,on-time
11268,on-time
11269,delayed
11270,on-time
11271,on-time
11272,on-time
11273,delayed
11274,on-time
11275,on-time
11276,delayed
11277,on-time
11278,on-time
11279,delayed
11280,on-time
11281,on-time
11282,on-time
11283,on-time
11284,on-time
11285,on-time
11286,on-time
11287,on-time
11288,on-time
11289,on-time
11290,delayed
11291,on-time
11292,on-time
11293,on-time
11294,on-time
11295,on-time
11296,on-time
11297,on-time
11298,delayed
11299,on-time
11300,delayed
11301,on-time
11302,delayed
11303,on-time
11304,delayed
11305,on-time
11306,on-time
11307,on-time
11308,delayed
11309,on-time
11310,on-time
11311,on-time
11312,on-time
11313,on-time
11314,on-time
11315,on-time
11316,on-time
11317,delayed
11318,on-time
11319,on-time
11320,on-time
11321,on-time
11322,on-time
11323,delayed
11324,delayed
11325,on-time
11326,on-time
11327,on-time
11328,on-time
11329,on-time
11330,on-time
11331,on-time
11332,on-time
11333,delayed
11334,delayed
11335,on-time
11336,on-time
11337,on-time
11338,on-time
11339,delayed
11340,on-time
11341,on-time
11342,on-time
11343,delayed
11344,on-time
11345,on-time
11346,on-time
11347,on-time
11348,on-time
11349,delayed
11350,on-time
11351,on-time
11352,on-time
11353,on-time
11354,on-time
11355,on-time
11356,delayed
11357,on-time
11358,delayed
11359,delayed
11360,on-time
11361,on-time
11362,on-time
11363,on-time
11364,on-time
11365,on-time
11366,on-time
11367,on-time
11368,on-time
11369,delayed
11370,delayed
11371,on-time
11372,on-time
11373,on-time
11374,on-time
11375,on-time
11376,on-time
11377,on-time
11378,on-time
11379,on-time
11380,on-time
11381,on-time
11382,on-time
11383,on-time
11384,on-time
11385,delayed
11386,on-time
11387,on-time
11388,on-time
11389,on-time
11390,on-time
11391,on-time
11392,on-time
11393,on-time
11394,on-time
11395,on-time
11396,on-time
11397,on-time
11398,on-time
11399,on-time
11400,on-time
11401,on-time
11402,on-time
11403,on-time
11404,delayed
11405,on-time
11406,on-time
11407,on-time
11408,on-time
11409,on-time
11410,on-time
11411,delayed
11412,on-time
11413,on-time
11414,on-time
11415,on-time
11416,delayed
11417,on-time
11418,delayed
11419,on-time
11420,delayed
11421,on-time
11422,on-time
11423,on-time
11424,on-time
11425,on-time
11426,on-time
11427,delayed
11428,on-time
11429,on-time
11430,on-time
11431,on-time
11432,delayed
11433,on-time
11434,on-time
11435,on-time
11436,on-time
11437,on-time
11438,on-time
11439,on-time
11440,delayed
11441,on-time
11442,delayed
11443,delayed
11444,delayed
11445,delayed
11446,delayed
11447,on-time
11448,on-time
11449,on-time
11450,on-time
11451,on-time
11452,on-time
11453,on-time
11454,on-time
11455,on-time
11456,on-time
11457,delayed
11458,on-time
11459,on-time
11460,delayed
11461,delayed
11462,on-time
11463,on-time
11464,on-time
11465,on-time
11466,on-time
11467,on-time
11468,on-time
11469,on-time
11470,on-time
11471,delayed
11472,on-time
11473,on-time
11474,on-time
11475,on-time
11476,delayed
11477,delayed
11478,on-time
11479,on-time
11480,delayed
11481,on-time
11482,delayed
11483,on-time
11484,on-time
11485,on-time
11486,on-time
11487,on-time
11488,on-time
11489,on-time
11490,on-time
11491,on-time
11492,delayed
11493,on-time
11494,on-time
11495,on-time
11496,on-time
11497,delayed
11498,on-time
11499,on-time
11500,on-time
11501,on-time
11502,on-time
11503,on-time
11504,on-time
11505,on-time
11506,on-time
11507,on-time
11508,on-time
11509,on-time
11510,on-time
11511,on-time
11512,on-time
11513,delayed
11514,on-time
11515,on-time
11516,delayed
11517,on-time
11518,on-time
11519,on-time
11520,on-time
11521,on-time
11522,delayed
11523,on-time
11524,on-time
11525,on-time
11526,on-time
11527,on-time
11528,on-time
11529,delayed
11530,on-time
11531,on-time
11532,on-time
11533,delayed
11534,on-time
11535,on-time
11536,on-time
11537,on-time
11538,on-time
11539,on-time
11540,delayed
11541,on-time
11542,on-time
11543,on-time
11544,delayed
11545,on-time
11546,delayed
11547,delayed
11548,on-time
11549,on-time
11550,delayed
11551,on-time
11552,on-time
11553,on-time
11554,on-time
11555,on-time
11556,on-time
11557,on-time
11558,on-time
11559,delayed
11560,on-time
11561,on-time
11562,on-time
11563,on-time
11564,on-time
11565,delayed
11566,on-time
11567,on-time
11568,delayed
11569,on-time
11570,on-time
11571,on-time
11572,on-time
11573,on-time
11574,delayed
11575,delayed
11576,on-time
11577,on-time
11578,on-time
11579,on-time
11580,on-time
11581,delayed
11582,on-time
11583,delayed
11584,on-time
11585,delayed
11586,on-time
11587,on-time
11588,on-time
11589,on-time
11590,delayed
11591,on-time
11592,on-time
11593,on-time
11594,on-time
11595,on-time
11596,on-time
11597,delayed
11598,on-time
11599,delayed
11600,delayed
11601,on-time
11602,on-time
11603,on-time
11604,on-time
11605,on-time
11606,on-time
11607,delayed
11608,delayed
11609,delayed
11610,on-time
11611,on-time
11612,on-time
11613,on-time
11614,on-time
11615,on-time
11616,on-time
11617,delayed
11618,on-time
11619,on-time
11620,on-time
11621,on-time
11622,on-time
11623,on-time
11624,on-time
11625,on-time
11626,on-time
11627,on-time
11628,on-time
11629,on-time
11630,delayed
11631,on-time
11632,delayed
11633,on-time
11634,on-time
11635,on-time
11636,on-time
11637,on-time
11638,on-time
11639,on-time
11640,delayed
11641,on-time
11642,on-time
11643,on-time
11644,on-time
11645,on-time
11646,on-time
11647,on-time
11648,on-time
11649,on-time
11650,delayed
11651,delayed
11652,on-time
11653,delayed
11654,on-time
11655,on-time
11656,on-time
11657,delayed
11658,on-time
11659,on-time
11660,on-time
11661,on-time
11662,delayed
11663,on-time
11664,on-time
11665,on-time
11666,on-time
11667,on-time
11668,delayed
11669,on-time
11670,on-time
11671,delayed
11672,delayed
11673,on-time
11674,on-time
11675,on-time
11676,on-time
11677,on-time
11678,on-time
11679,on-time
11680,on-time
11681,delayed
11682,delayed
11683,on-time
11684,on-time
11685,on-time
11686,on-time
11687,on-time
11688,on-time
11689,on-time
11690,on-time
11691,on-time
11692,on-time
11693,on-time
11694,on-time
11695,delayed
11696,on-time
11697,on-time
11698,on-time
11699,on-time
11700,delayed
11701,on-time
11702,on-time
11703,on-time
11704,on-time
11705,on-time
11706,on-time
11707,on-time
11708,on-time
11709,on-time
11710,on-time
11711,on-time
11712,delayed
11713,delayed
11714,on-time
11715,on-time
11716,delayed
11717,on-time
11718,on-time
11719,on-time
11720,on-time
11721,on-time
11722,on-time
11723,on-time
11724,on-time
11725,on-time
11726,on-time
11727,on-time
11728,on-time
11729,on-time
11730,on-time
11731,on-time
11732,on-time
11733,on-time
11734,on-time
11735,on-time
11736,on-time
11737,on-time
11738,on-time
11739,on-time
11740,delayed
11741,on-time
11742,delayed
11743,on-time
11744,delayed
11745,on-time
11746,delayed
11747,on-time
11748,delayed
11749,on-time
11750,delayed
11751,on-time
11752,delayed
11753,delayed
11754,on-time
11755,on-time
11756,on-time
11757,on-time
11758,on-time
11759,on-time
11760,delayed
11761,on-time
11762,on-time
11763,on-time
11764,on-time
11765,on-time
11766,delayed
11767,on-time
11768,on-time
11769,on-time
11770,on-time
11771,delayed
11772,delayed
11773,on-time
11774,on-time
11775,on-time
11776,on-time
11777,on-time
11778,on-time
11779,on-time
11780,on-time
11781,on-time
11782,on-time
11783,on-time
11784,on-time
11785,on-time
11786,on-time
11787,on-time
11788,on-time
11789,on-time
11790,on-time
11791,on-time
11792,on-time
11793,on-time
11794,on-time
11795,on-time
11796,on-time
11797,delayed
11798,on-time
11799,on-time
11800,on-time
11801,on-time
11802,on-time
11803,delayed
11804,on-time
11805,on-time
11806,delayed
11807,on-time
11808,delayed
11809,delayed
11810,on-time
11811,delayed
11812,delayed
11813,on-time
11814,on-time
11815,on-time
11816,on-time
11817,on-time
11818,on-time
11819,on-time
11820,on-time
11821,on-time
11822,on-time
11823,on-time
11824,on-time
11825,on-time
11826,on-time
11827,on-time
11828,delayed
11829,delayed
11830,delayed
11831,on-time
11832,on-time
11833,on-time
11834,on-time
11835,on-time
11836,on-time
11837,on-time
11838,on-time
11839,on-time
11840,delayed
11841,on-time
11842,on-time
11843,on-time
11844,on-time
11845,on-time
11846,on-time
11847,on-time
11848,on-time
11849,on-time
11850,on-time
11851,on-time
11852,on-time
11853,on-time
11854,on-time
11855,on-time
11856,delayed
11857,on-time
11858,on-time
11859,on-time
11860,delayed
11861,delayed
11862,on-time
11863,delayed
11864,on-time
11865,on-time
11866,delayed
11867,on-time
11868,on-time
11869,on-time
11870,on-time
11871,on-time
11872,on-time
11873,delayed
11874,on-time
11875,delayed
11876,on-time
11877,delayed
11878,delayed
11879,on-time
11880,on-time
11881,on-time
11882,on-time
11883,on-time
11884,on-time
11885,on-time
11886,on-time
11887,delayed
11888,on-time
11889,on-time
11890,on-time
11891,delayed
11892,delayed
11893,delayed
11894,delayed
11895,delayed
11896,on-time
11897,on-time
11898,on-time
11899,on-time
11900,on-time
11901,on-time
11902,delayed
